iter	Passed	Remaining
0	149	149247
1	152	75878
2	154	51392
3	157	39220
4	160	32025
5	164	27300
6	168	23851
7	170	21094
8	172	19021
9	174	17304
10	176	15889
11	178	14694
12	180	13680
13	181	12787
14	182	12013
15	184	11333
16	185	10740
17	186	10201
18	188	9712
19	189	9286
20	191	8909
21	192	8553
22	193	8216
23	194	7908
24	195	7617
25	196	7354
26	197	7111
27	198	6882
28	199	6670
29	200	6468
30	200	6282
31	202	6121
32	203	5962
33	204	5808
34	205	5662
35	206	5521
36	207	5388
37	207	5260
38	208	5140
39	209	5024
40	210	4927
41	212	4839
42	213	4748
43	214	4668
44	216	4585
45	216	4498
46	217	4414
47	218	4332
48	219	4254
49	220	4189
50	221	4120
51	222	4053
52	223	3990
53	224	3926
54	225	3866
55	225	3804
56	226	3744
57	227	3688
58	227	3635
59	228	3581
60	229	3529
61	229	3479
62	230	3431
63	231	3384
64	232	3339
65	232	3294
66	233	3253
67	234	3212
68	235	3174
69	236	3137
70	237	3101
71	238	3070
72	239	3035
73	239	3001
74	240	2965
75	241	2932
76	241	2899
77	242	2868
78	243	2836
79	244	2806
80	244	2776
81	245	2746
82	246	2718
83	246	2690
84	247	2660
85	247	2634
86	248	2607
87	249	2584
88	250	2562
89	251	2539
90	252	2517
91	252	2494
92	253	2471
93	254	2449
94	254	2427
95	255	2406
96	256	2384
97	256	2363
98	257	2343
99	258	2324
100	258	2304
101	259	2282
102	260	2264
103	260	2245
104	261	2227
105	262	2210
106	262	2193
107	264	2180
108	264	2165
109	265	2149
110	266	2132
111	267	2117
112	267	2101
113	268	2087
114	269	2071
115	269	2055
116	270	2041
117	271	2026
118	271	2011
119	272	1997
120	273	1983
121	273	1969
122	274	1954
123	274	1940
124	275	1927
125	276	1914
126	276	1902
127	277	1888
128	278	1882
129	280	1874
130	280	1863
131	281	1852
132	282	1841
133	283	1830
134	283	1818
135	284	1808
136	285	1797
137	285	1785
138	286	1775
139	287	1765
140	288	1754
141	288	1744
142	289	1733
143	289	1723
144	290	1713
145	291	1704
146	292	1695
147	293	1690
148	294	1683
149	295	1674
150	296	1666
151	297	1657
152	297	1649
153	298	1640
154	299	1631
155	299	1623
156	300	1614
157	301	1605
158	301	1597
159	302	1589
160	303	1581
161	304	1573
162	305	1566
163	305	1559
164	306	1551
165	307	1545
166	309	1542
167	309	1535
168	311	1530
169	312	1526
170	313	1520
171	314	1514
172	315	1508
173	316	1501
174	317	1494
175	317	1488
176	318	1480
177	319	1473
178	319	1467
179	320	1460
180	320	1452
181	322	1449
182	325	1451
183	326	1446
184	327	1443
185	328	1438
186	329	1433
187	330	1428
188	331	1423
189	332	1417
190	333	1412
191	334	1406
192	335	1401
193	335	1395
194	336	1391
195	337	1386
196	338	1380
197	340	1378
198	341	1372
199	341	1367
200	342	1361
201	343	1356
202	343	1350
203	344	1344
204	345	1339
205	346	1333
206	346	1328
207	347	1322
208	348	1317
209	348	1312
210	349	1306
211	350	1302
212	352	1301
213	352	1296
214	353	1291
215	354	1287
216	355	1283
217	356	1279
218	357	1276
219	358	1271
220	360	1269
221	360	1264
222	361	1260
223	363	1258
224	363	1253
225	364	1248
226	366	1247
227	367	1243
228	368	1239
229	369	1235
230	369	1231
231	370	1227
232	371	1222
233	372	1218
234	372	1213
235	373	1209
236	374	1205
237	375	1200
238	375	1196
239	376	1191
240	377	1187
241	378	1184
242	378	1179
243	379	1175
244	381	1174
245	382	1171
246	382	1167
247	384	1164
248	384	1160
249	385	1156
250	386	1152
251	386	1148
252	387	1144
253	388	1140
254	388	1136
255	389	1132
256	390	1129
257	391	1125
258	392	1121
259	392	1117
260	393	1113
261	394	1110
262	394	1106
263	395	1103
264	396	1100
265	397	1097
266	398	1094
267	399	1090
268	399	1086
269	400	1083
270	401	1079
271	401	1075
272	402	1071
273	403	1068
274	403	1064
275	404	1060
276	405	1057
277	405	1053
278	406	1050
279	406	1046
280	407	1042
281	408	1039
282	409	1036
283	410	1033
284	411	1031
285	411	1027
286	412	1024
287	413	1022
288	414	1018
289	414	1015
290	415	1012
291	416	1009
292	416	1006
293	417	1002
294	418	999
295	418	996
296	419	993
297	420	989
298	420	986
299	421	983
300	422	980
301	422	977
302	423	974
303	424	971
304	425	969
305	426	966
306	427	963
307	427	961
308	428	958
309	429	955
310	429	952
311	430	949
312	431	946
313	431	943
314	432	940
315	433	937
316	433	934
317	434	931
318	434	928
319	435	925
320	436	922
321	436	920
322	437	917
323	438	914
324	439	912
325	440	910
326	440	907
327	441	905
328	442	902
329	443	899
330	443	896
331	444	894
332	445	891
333	445	889
334	446	886
335	447	884
336	448	881
337	448	878
338	449	876
339	449	873
340	450	870
341	451	869
342	452	866
343	454	866
344	454	863
345	455	861
346	456	859
347	457	856
348	457	854
349	458	851
350	459	849
351	460	847
352	460	844
353	461	841
354	461	839
355	462	836
356	463	834
357	463	831
358	464	829
359	465	827
360	465	824
361	466	822
362	467	819
363	467	817
364	468	815
365	469	813
366	470	810
367	471	809
368	471	807
369	472	804
370	473	802
371	473	800
372	474	797
373	475	795
374	475	793
375	476	790
376	477	788
377	477	786
378	478	783
379	478	781
380	479	779
381	480	776
382	480	774
383	481	772
384	482	770
385	483	768
386	483	766
387	484	764
388	485	762
389	486	760
390	487	758
391	487	756
392	488	754
393	489	752
394	489	750
395	490	747
396	490	745
397	491	743
398	492	741
399	492	739
400	493	737
401	494	735
402	494	733
403	495	730
404	496	728
405	497	727
406	498	725
407	498	723
408	499	722
409	500	720
410	501	718
411	501	716
412	502	714
413	503	712
414	504	710
415	504	708
416	505	706
417	506	704
418	506	702
419	507	700
420	508	698
421	508	697
422	509	695
423	510	693
424	510	691
425	511	689
426	512	687
427	513	685
428	513	683
429	514	682
430	515	680
431	516	678
432	516	676
433	517	675
434	518	673
435	520	672
436	520	671
437	521	669
438	522	667
439	523	665
440	523	664
441	524	662
442	525	660
443	525	658
444	526	656
445	527	654
446	528	653
447	529	651
448	529	650
449	530	648
450	531	647
451	532	646
452	533	644
453	534	642
454	535	640
455	535	639
456	536	637
457	537	635
458	537	634
459	538	632
460	539	630
461	539	628
462	540	627
463	541	625
464	542	623
465	542	622
466	543	620
467	544	618
468	544	616
469	545	615
470	546	613
471	547	612
472	547	610
473	548	608
474	549	607
475	549	605
476	550	603
477	551	602
478	552	600
479	553	599
480	553	597
481	554	595
482	555	594
483	555	592
484	556	590
485	557	589
486	557	587
487	558	585
488	559	584
489	559	582
490	560	581
491	561	579
492	562	578
493	562	576
494	563	575
495	564	573
496	565	571
497	565	570
498	566	568
499	566	566
500	567	565
501	568	563
502	568	562
503	569	560
504	570	559
505	571	557
506	571	556
507	572	554
508	573	553
509	574	551
510	574	550
511	575	548
512	576	547
513	577	546
514	578	544
515	579	543
516	579	541
517	580	540
518	581	538
519	581	537
520	582	535
521	583	534
522	583	532
523	584	530
524	585	529
525	585	528
526	586	526
527	587	525
528	588	523
529	588	522
530	589	520
531	590	519
532	590	517
533	591	516
534	592	514
535	593	513
536	594	512
537	595	511
538	595	509
539	596	508
540	597	506
541	598	505
542	598	503
543	599	502
544	600	500
545	601	499
546	601	498
547	602	496
548	603	495
549	604	494
550	605	493
551	606	492
552	607	491
553	608	489
554	609	488
555	609	487
556	610	485
557	611	484
558	612	482
559	612	481
560	613	480
561	614	478
562	615	477
563	615	476
564	616	474
565	617	473
566	618	472
567	618	470
568	619	469
569	620	468
570	621	467
571	622	465
572	623	464
573	624	463
574	625	462
575	625	460
576	626	459
577	627	458
578	628	456
579	629	455
580	629	454
581	630	452
582	631	451
583	632	450
584	633	449
585	633	447
586	635	446
587	636	445
588	636	444
589	637	443
590	638	441
591	639	440
592	640	439
593	641	438
594	641	436
595	642	435
596	643	434
597	644	433
598	644	431
599	645	430
600	646	429
601	647	428
602	649	427
603	650	426
604	651	425
605	652	424
606	653	423
607	655	422
608	656	421
609	656	419
610	657	418
611	658	417
612	659	416
613	660	414
614	660	413
615	661	412
616	662	411
617	664	410
618	665	409
619	666	408
620	666	407
621	667	405
622	668	404
623	669	403
624	670	402
625	672	401
626	673	400
627	674	399
628	675	398
629	676	397
630	677	395
631	678	395
632	679	393
633	680	392
634	681	391
635	682	390
636	683	389
637	683	388
638	684	386
639	685	385
640	686	384
641	687	383
642	687	381
643	688	380
644	689	379
645	690	378
646	691	377
647	691	375
648	692	374
649	694	373
650	695	372
651	696	371
652	697	370
653	698	369
654	699	368
655	699	367
656	700	365
657	701	364
658	702	363
659	702	362
660	703	360
661	704	359
662	705	358
663	706	357
664	706	356
665	709	355
666	710	354
667	711	353
668	712	352
669	713	351
670	714	350
671	715	349
672	715	347
673	716	346
674	717	345
675	718	344
676	719	343
677	719	341
678	720	340
679	721	339
680	722	338
681	723	337
682	724	336
683	725	335
684	727	334
685	728	333
686	729	332
687	731	331
688	732	330
689	733	329
690	734	328
691	734	327
692	735	325
693	736	324
694	738	324
695	739	323
696	740	322
697	742	321
698	744	320
699	744	319
700	745	318
701	746	316
702	747	315
703	748	314
704	748	313
705	749	311
706	749	310
707	755	311
708	756	310
709	757	309
710	758	308
711	759	307
712	760	306
713	762	305
714	763	304
715	764	303
716	769	303
717	770	302
718	771	301
719	773	300
720	774	299
721	776	298
722	777	297
723	778	296
724	780	296
725	783	295
726	785	294
727	786	293
728	787	292
729	789	291
730	790	290
731	791	289
732	792	288
733	793	287
734	794	286
735	795	285
736	798	285
737	799	283
738	800	282
739	801	281
740	802	280
741	802	279
742	803	277
743	804	276
744	805	275
745	806	274
746	806	273
747	807	272
748	808	270
749	810	270
750	811	268
751	811	267
752	812	266
753	813	265
754	814	264
755	814	262
756	815	261
757	815	260
758	816	259
759	817	258
760	818	256
761	818	255
762	819	254
763	819	253
764	820	252
765	821	250
766	821	249
767	822	248
768	823	247
769	824	246
770	824	245
771	825	243
772	826	242
773	827	241
774	828	240
775	828	239
776	829	238
777	830	236
778	830	235
779	831	234
780	832	233
781	832	232
782	833	230
783	834	229
784	834	228
785	835	227
786	835	226
787	836	225
788	837	223
789	838	222
790	839	221
791	840	220
792	840	219
793	841	218
794	842	217
795	842	216
796	843	214
797	844	213
798	844	212
799	845	211
800	846	210
801	846	209
802	847	207
803	848	206
804	848	205
805	849	204
806	850	203
807	850	202
808	851	200
809	851	199
810	853	198
811	853	197
812	854	196
813	855	195
814	856	194
815	857	193
816	857	192
817	858	190
818	859	189
819	859	188
820	860	187
821	861	186
822	861	185
823	862	184
824	863	183
825	863	181
826	864	180
827	864	179
828	865	178
829	866	177
830	867	176
831	867	175
832	868	174
833	869	173
834	870	171
835	871	170
836	871	169
837	872	168
838	872	167
839	873	166
840	874	165
841	875	164
842	876	163
843	876	162
844	877	160
845	878	159
846	878	158
847	879	157
848	880	156
849	881	155
850	881	154
851	883	153
852	884	152
853	885	151
854	886	150
855	887	149
856	888	148
857	889	147
858	889	146
859	890	145
860	891	143
861	892	142
862	892	141
863	893	140
864	894	139
865	894	138
866	895	137
867	896	136
868	898	135
869	900	134
870	900	133
871	901	132
872	902	131
873	902	130
874	903	129
875	904	127
876	904	126
877	905	125
878	906	124
879	906	123
880	907	122
881	907	121
882	908	120
883	909	119
884	909	118
885	910	117
886	911	116
887	912	115
888	913	114
889	914	112
890	914	111
891	915	110
892	916	109
893	916	108
894	917	107
895	918	106
896	919	105
897	919	104
898	920	103
899	921	102
900	921	101
901	922	100
902	923	99
903	923	98
904	924	97
905	925	95
906	926	94
907	926	93
908	927	92
909	928	91
910	929	90
911	930	89
912	930	88
913	931	87
914	932	86
915	932	85
916	933	84
917	934	83
918	934	82
919	935	81
920	936	80
921	936	79
922	937	78
923	938	77
924	938	76
925	939	75
926	940	74
927	941	73
928	942	72
929	942	70
930	943	69
931	944	68
932	945	67
933	946	66
934	946	65
935	947	64
936	948	63
937	949	62
938	950	61
939	951	60
940	952	59
941	954	58
942	955	57
943	956	56
944	957	55
945	959	54
946	960	53
947	961	52
948	962	51
949	964	50
950	965	49
951	965	48
952	966	47
953	967	46
954	968	45
955	968	44
956	969	43
957	970	42
958	971	41
959	972	40
960	972	39
961	973	38
962	974	37
963	975	36
964	976	35
965	977	34
966	978	33
967	979	32
968	980	31
969	981	30
970	981	29
971	982	28
972	983	27
973	983	26
974	984	25
975	985	24
976	985	23
977	986	22
978	987	21
979	987	20
980	988	19
981	989	18
982	990	17
983	990	16
984	991	15
985	992	14
986	992	13
987	993	12
988	994	11
989	994	10
990	995	9
991	996	8
992	996	7
993	997	6
994	998	5
995	998	4
996	999	3
997	1000	2
998	1001	1
999	1002	0
